ticker,name,issuer
AADR,WCM/BNY Mellon Focused Growth ADR ETF,AdvisorShares
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Blackrock
ACIM,SPDR MSCI ACWI IMI ETF US,SSgA
ACTX,Global X Guru Activist Index ETF,Global X
ACWF,iShares Edge MSCI Multifactor Global ETF,Blackrock
ACWI,iShares MSCI ACWI ETF,Blackrock
ACWV,iShares Edge MSCI Min Vol Global ETF,Blackrock
ACWX,iShares MSCI ACWI ex US ETF,Blackrock
ADRA,BLDRS Asia 50 ADR Index Fund,Invesco PowerShares
ADRD,BLDRS Developed Markets 100 ADR Index Fund,Invesco PowerShares
ADRE,BLDRS Emerging Markets 50 ADR Index Fund,Invesco PowerShares
ADRU,BLDRS Europe Select ADR Index Fund,Invesco PowerShares
ADZ,DB Agriculture Short ETN,Invesco PowerShares
AFK,VanEck Vectors Africa Index ETF,Van Eck
AFTY,CSOP FTSE China A50 ETF,CSOP
AGA,DB Agriculture Double Short ETN,Invesco PowerShares
AGF,DB Agriculture Long ETN,Invesco PowerShares
AGG,iShares Core Total US Bond Market ETF,Blackrock
AGGE,IQ Enhanced Core Bond U.S. ETF,IndexIQ
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,IndexIQ
AGGY,WisdomTree Barclays U.S. Aggregate Bond Enhanced Yield Fund,WisdomTree
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund,WisdomTree
AGQ,ProShares Ultra Silver,ProShares
AGZ,iShares Agency Bond ETF,Blackrock
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund,WisdomTree
AIA,iShares Asia 50 ETF,Blackrock
AIRR,First Trust RBA American Industrial Renaissance ETF,First Trust
ALD,WisdomTree Asia Local Debt Fund,WisdomTree
ALFA,AlphaClone Alternative Alpha ETF,Exchange Traded Concepts
ALFI,AlphaClone International ETF,AlphaClone
ALTS,ProShares Morningstar Alternatives Solution ETF,ProShares
ALTY,Global X SuperDividend Alternatives ETF,Global X
AMJ,JPMorgan Alerian MLP Index ETN,JP Morgan
AMJL,X-Links Monthly Pay 2xLeveraged Alerian MLP Index ETN,Credit Suisse
AMLP,Alerian MLP ETF,Alps
AMU,ETRACS Alerian MLP Index ETN,UBS
AMUB,ETRACS Alerian MLP Index ETN Series B,UBS
AMZA,InfraCap MLP ETF,InfraCap
AND,Global X FTSE Andean 40 ETF,Global X
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,Van Eck
AOA,iShares Core Aggressive Allocation ETF,Blackrock
AOK,iShares Core Conservative Allocation ETF,Blackrock
AOM,iShares Core Moderate Allocation Fund,Blackrock
AOR,iShares Core Growth Allocation ETF,Blackrock
ARGT,Global X MSCI Argentina ETF,Global X
ARKG,ARK Genomic Revolution Multi-Sector ETF,Ark
ARKK,ARK Innovation ETF,Ark
ARKQ,ARK Industrial Innovation ETF,Ark
ARKW,ARK Web x.0 ETF,Ark
ASEA,Global X Southeast Asia ETF,Global X
ASET,Flexshares Real Assets Allocation Index Fund,Northern Trust
ASHR,Deutsche X-trackers Harvest CSI 300 China A-Shares Fund,Deutsche Bank
ASHS,Deutsche X-trackers Harvest CSI 500 China-A Shares Small Cap Fund,Deutsche Bank
ASHX,Deutsche X-Trackers CSI 300 China A-Shares Hedged Equity ETF,Deutsche Bank
ATMP,Barclays ETN+ Select MLP ETNs,Barclays Capital
AUNZ,WisdomTree Australia & New Zealand Debt Fund,WisdomTree
AUSE,WisdomTree Australia Dividend Fund,WisdomTree
AXJL,WisdomTree Asia-Pacific ex-Japan Fund,WisdomTree
AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,Blackrock
AYT,iPath GEMS Asia 8 ETN,Barclays Capital
BAB,PowerShares Build America Bond Portfolio,Invesco PowerShares
BABS,SPDR Nuveen Barclays Build American Bond ETF,SSgA
BAL,iPath Bloomberg Cotton Subindex Total Return Callable ETN,Barclays Capital
BBC,BioShares Biotechnology Clinical Trials ETF,BioShares
BBH,VanEck Vectors Biotech ETF,Van Eck
BBP,BioShares Biotechnology Products ETF,BioShares
BBRC,EGShares Beyond BRICs ETF,Emerging Global Shares
BCM,iPath Pure Beta Broad Commodity ETN,Barclays Capital
BDCL,ETRACS 2xLeveraged Long Wells Fargo Business Development Company Index ETN,UBS
BDCS,ETRACS Linked to the Wells Fargo Business Development Company Index ETN,UBS
BDCZ,ETRACS Linked to the Wells Fargo Business Development Company Index ETN Series B,UBS
BDD,DB Base Metals Double Long ETN,Invesco PowerShares
BDG,DB Base Metals Long ETN,Invesco PowerShares
BEMO,Aptus Behavioral Momentum ETF,Aptus
BFIT,Global X Health & Wellness Thematic ETF,Global X
BFOR,Barrons 400 ETF,Alps
BIB,ProShares Ultra Nasdaq Biotechnology,ProShares
BICK,First Trust BICK Index Fund,First Trust
BIGD,PureFunds ISE Big Data ETF,PureFunds
BIK,SPDR S&P BRIC 40 ETF,SSgA
BIL,SPDR Barclays 1-3 Month T-Bill,SSgA
BIS,ProShares UltraShort Nasdaq Biotechnology,ProShares
BITE,The Restaurant ETF,ETF Managers Group
BIV,Vanguard Intermediate-Term Bond ETF,Vanguard
BIZD,VanEck Vectors BDC Income ETF,Van Eck
BJK,VanEck Vectors Gaming ETF,Van Eck
BKF,iShares MSCI BRIC ETF,Blackrock
BKLN,PowerShares Senior Loan Portfolio,Invesco PowerShares
BLNG,iPath Pure Beta Precious Metals ETN,Barclays Capital
BLV,Vanguard Long-Term Bond ETF,Vanguard
BMLA,BullMark LatAm Select Leaders ETF,Recon Capital
BND,Vanguard Total Bond Market ETF,Vanguard
BNDS,SPDR Barclays Aggregate Bond ETF,SSgA
BNDX,Vanguard Total International Bond ETF,Vanguard
BNO,United States Brent Oil Fund LP,US Commodity Funds
BOIL,ProShares Ultra Bloomberg Natural Gas,ProShares
BOM,DB Base Metals Double Short ETN,Invesco PowerShares
BOND,Pimco Total Return ETF,PIMCO
BOS,DB Base Metals Short ETN,Invesco PowerShares
BRAQ,Global X Brazil Consumer ETF,Global X
BRAZ,Global X Brazil Mid Cap ETF,Global X
BRF,VanEck Vectors Brazil Small-Cap ETF,Van Eck
BRZU,Direxion Daily Brazil Bull 3X Shares,Direxion
BSCG,Guggenheim BulletShares 2016 Corporate Bond ETF,Guggenheim
BSCH,Guggenheim BulletShares 2017 Corporate Bond ETF,Guggenheim
BSCI,Guggenheim BulletShares 2018 Corporate Bond ETF,Guggenheim
BSCJ,Guggenheim BulletShares 2019 Corporate Bond ETF,Guggenheim
BSCK,Guggenheim BulletShares 2020 Corporate Bond ETF,Guggenheim
